id,year,title,description,science_fact,lat,lon,event_type,photo_filename,source
1,1946,Образование Калининградской области,7 апреля 1946 года Президиум Верховного Совета СССР принял указ об образовании Калининградской области в составе РСФСР. Центром стал город Калининград (бывший Кёнигсберг).,Переименование Кёнигсберга в Калининград произошло 4 июля 1946 года в честь советского партийного деятеля М.И. Калинина.,54.7065,20.5110,Политика,1946_education.jpg,ГАКО Ф.Р-1 Оп.1 Д.1
2,1946,Начало переселенческого движения,"Первые эшелоны с переселенцами из РСФСР, БССР и УССР прибыли в Калининградскую область. Всего за 1946 год прибыло около 50 тысяч человек.","Большинство переселенцев составили жители Рязанской, Смоленской и Брянской областей.",54.7167,20.5000,Демография,1946_migrants.jpg,ЦХАДММ Ф.14 Оп.1 Д.23
3,1946,Создание Янтарного комбината,В посёлке Янтарный (бывший Пальмникен) организован Калининградский янтарный комбинат для промышленной добычи янтаря.,В мире сосредоточено около 90% запасов янтаря на территории области. На комбинате внедрена уникальная технология гидромеханизации.,54.8667,19.9333,Промышленность,1946_amber.jpg,Музей янтаря
4,1947,Первые послевоенные выборы,В Калининградской области состоялись выборы в местные Советы депутатов трудящихся. Избирательная система только начинала формироваться.,"Явка избирателей составила около 85%, что было выше среднего по РСФСР.",54.7000,20.4500,Политика,1947_elections.jpg,ГАКО Ф.Р-82
5,1947,Открытие первого послевоенного театра,В Калининграде открылся драматический театр (ныне Калининградский областной драматический театр). Здание было восстановлено из руин.,Восстановление театра велось силами немецких военнопленных и местных жителей.,54.7100,20.4967,Культура,1947_theater.jpg,ГАКО Ф.Р-112
6,1950,Восстановление судостроительной промышленности,Начало работы судоремонтного завода в Калининграде (будущий «Янтарь»). Завод стал основой экономики региона.,В 1950-е годы в Калининграде было восстановлено 80% довоенных промышленных мощностей.,54.7025,20.4889,Промышленность,1950_shipyard.jpg,ГАКО Ф.Р-234
7,1960,Открытие Калининградского технического института рыбоконсервной промышленности,Вуз стал кузницей кадров для рыбной отрасли. Ныне – КГТУ.,КГТУ до сих пор сохраняет уникальные лаборатории по переработке гидробионтов.,54.7114,20.5097,Наука,1960_kgtu.jpg,КГТУ
8,1970,Начало строительства Куршской косы как заповедника,Куршская коса объявлена государственным природным заповедником. Позже вошла в список ЮНЕСКО.,Национальный парк «Куршская коса» – одно из самых популярных мест для орнитологических исследований в Европе.,55.1644,20.8572,Природа,1970_kosa.jpg,Нацпарк «Куршская коса»
9,1980,Открытие Калининградского зоопарка после реконструкции,"Зоопарк, основанный ещё в 1896 году, после многолетней реконструкции стал одним из крупнейших в России.","В зоопарке сохранились довоенные постройки, включая уникальную слоновую башню.",54.7200,20.4867,Культура,1980_zoo.jpg,Калининградский зоопарк
10,1991,Преобразование области в анклав,"После распада СССР Калининградская область стала эксклавом России, отделённым от основной территории Литвой и Беларусью.",Анклавное положение дало толчок развитию особой экономической зоны и международного туризма.,54.7167,20.5000,Политика,1991_exclave.jpg,СМИ
11,2005,Празднование 750-летия Калининграда (Кёнигсберга),"Масштабные торжества, реконструкция исторических зданий, открытие новых мостов. Область получила федеральные инвестиции.","К 750-летию Калининграда проведена масштабная реставрация исторических зданий, открыты новые мосты, благоустроены общественные пространства ",54.7065,20.5110,Культура,2005_anniversary.jpg,Правительство области
12,1945,Взятие города Пилькаллен,15 января 1945 года в ходе Восточно-Прусской операции советские войска взяли город Пилькаллен (современный посёлок Добровольск). Это положило начало мощному наступлению в Восточной Пруссии.,"Бои за Пилькаллен были ожесточенными, так как город был ключевым узлом обороны на подступах к Гумбиннену.",54.7690,22.5025,Политика,1945_pillkallen.jpg,Вести-Калининград  
13,1945,Освобождение города Рагнит,19 января 1945 года после двухдневных боёв советские войска овладели городом Рагнит (современный Неман). Бои за небольшой городок были ожесточенными.,Взятие Рагнита открыло дорогу для наступления на Тильзит (Советск).,55.0314,22.0264,Политика,1945_ragnit.jpg,Вести-Калининград  
14,1945,Взятие города Гумбиннен,21 января 1945 года советские солдаты водрузили красное знамя на колокольне лютеранской церкви в центре Гумбиннена (современный Гусев). Бои шли за каждый дом.,"Гумбиннен был мощным опорным пунктом, и его падение стало важным этапом в ликвидации восточно-прусской группировки врага.",54.5922,22.1997,Политика,1945_gumbinnen.jpg,Вести-Калининград  
15,1945,Освобождение города Даркемен,23 января 1945 года советские бойцы ударом в тыл противника заставили немецкие войска оставить город Даркемен (современный Озёрск) во избежание окружения.,"Благодаря молниеносной операции город был взят без затяжных уличных боев, что спасло многие постройки.",54.4085,22.0142,Политика,1945_darkemen.jpg,Вести-Калининград  
16,1945,Штурм города Лабиау,"25 января 1945 года советские войска взяли Лабиау (современный Полесск), который немцы превратили в опорный пункт, прикрывавший дорогу на Кёнигсберг.","Немцы взорвали все мосты на подступах к городу, чтобы задержать наступление Красной Армии.",54.8542,21.1036,Политика,1945_labiau.jpg,Вести-Калининград  
17,1945,Взятие города Фридланд,31 января 1945 года войска 3-го Белорусского фронта овладели городом Фридланд (современный Правдинск) в ходе Восточно-Прусской операции.,"Фридланд известен тем, что здесь в 1812 году произошло сражение между русскими и французскими войсками.",54.4434,21.0173,Политика,1945_friedland.jpg,Калининградская областная научная библиотека  
18,1945,Взятие города Тапиау,25 января 1945 года в ходе ожесточенных боев войска 3-го Белорусского фронта овладели городом Тапиау (современный Гвардейск).,Город расположен на слиянии рек Преголи и Лавы и был важным транспортным узлом.,54.6560,21.0562,Политика,1945_tapiau.jpg,Калининградская областная научная библиотека  
19,1945,Взятие города Нойхаузен,28 января 1945 года войска 3-го Белорусского фронта в ходе Восточно-Прусской операции овладели городом Нойхаузен (современный Гурьевск).,После войны именно в Гурьевске (Нойхаузене) располагалось одно из первых советских хозяйств по разведению крупного рогатого скота.,54.7702,20.6041,Политика,1945_neuhausen.jpg,Калининградская областная научная библиотека 
20,1946,Переименование Кёнигсберга,"4 июля 1946 года город Кёнигсберг был переименован в Калининград в память о советском партийном деятеле Михаиле Ивановиче Калинине, скончавшемся 3 июня 1946 года.","Первоначально город хотели назвать Балтийском, но выбор пал на имя Калинина.",54.7065,20.5110,Политика,1946_rename_kenig.jpg,АиФ Калининград  
21,1946,Массовое переселение колхозников,9 июля 1946 года И. Сталин подписал постановление о переселении в Калининградскую область 12 тысяч семей колхозников из центральных районов РСФСР и Белоруссии.,"Переселение было добровольным, но имело мощную господдержку: каждой семье выделяли деньги на подъем и обустройство.",54.7167,20.5000,Демография,1946_mass_migration.jpg,RuBaltic.Ru  
22,1947,Голод в Калининградской области,"Из-за сильной засухи 1946 года и проблем со снабжением в 1947 году область пережила тяжелый голод, ставший последним крупным голодом в СССР.","Из-за засухи 1946 года и перебоев со снабжением область столкнулась с острой нехваткой продовольствия, что потребовало экстренных мер со стороны центральных и местных властей ",54.7167,20.5000,Демография,1947_famine.jpg,RuBaltic.Ru  
23,1947,Создание первого рыболовецкого колхоза,"В поселке Рыбачий (бывший Роситтен) на Куршской косе был организован первый рыболовецкий колхоз «Труженик моря», положивший начало промышленному рыболовству в регионе.",Рыболовство стало одним из ключевых направлений экономики региона на десятилетия вперед.,55.1528,20.8572,Промышленность,1947_fishing_kolkhoz.jpg,КГТУ (историческая справка)
24,1947,Переименование Нойкурена в Пионерский,"26 июля 1947 года Указом Президиума Верховного Совета РСФСР посёлок Нойкурен был переименован в Пионерский — в честь детского лагеря Всесоюзной пионерской организации, созданного здесь после войны.","Название ""Пионерский"" было выбрано из-за расположенного в городе детского оздоровительного лагеря, который стал одним из первых в послевоенном регионе.",54.9517,20.2333,Политика,1947_pionersky_rename.jpg,"Prussia39  , Wikiwand "
25,1949,Начало депортации немецкого населения,В 1949 году завершился процесс плановой депортации немецкого населения Калининградской области в советскую зону оккупации Германии (ГДР).,Немцам разрешалось взять с собой до 300 кг вещей на семью. На сборы давалось всего 48 часов.,54.7167,20.5000,Демография,1949_deportation.jpg,МИР 24 
26,1952,Присвоение Пионерскому статуса города,"Курортный посёлок Пионерский получил статус города. К этому времени здесь уже сформировалась курортная инфраструктура, были открыты санатории и дома отдыха.","Природно-климатические факторы Пионерского (мягкий морской климат, песчаные пляжи, хвойные леса) начали активно использоваться для бальнеологического лечения ещё с XIX века, когда Нойкурен был официально объявлен курортом.",54.9517,20.2333,Политика,1952_city_status.jpg,ИА Красная Весна 
27,1956,Развитие Пионерского как базы рыболовного флота,"В послевоенные годы Пионерский стал одним из центров рыболовной отрасли Калининградской области. Отсюда рыбаки уходили на промысел в Балтийское и Северное моря, а также в Атлантику.","Пионерский называли ""пионером рыболовного флота"" — именно здесь в послевоенные годы активно развивалась рыбодобыча, кормившая рыбой всю страну.",54.9517,20.2333,Промышленность,1950_fishing_pionersk.jpg,Вести-Калининград 
28,1953,Ввод в эксплуатацию Гусевской ГЭС,"В городе Гусеве на реке Писсе была введена в эксплуатацию малая гидроэлектростанция, которая до сих пор обеспечивает электроэнергией город и район.",Это одна из старейших действующих ГЭС в Калининградской области.,54.5922,22.1997,Промышленность,1953_gusev_ges.jpg,Архивы Гусевского городского округа
29,1957,Открытие Дома культуры рыбаков,В Калининграде завершено строительство Дома культуры рыбаков (ныне – Музыкальный театр). Здание стало центром культурной жизни моряков и горожан.,ДК рыбаков был построен на месте разрушенного немецкого кирхи и стал одним из первых крупных культурных объектов послевоенного города.,54.7065,20.5110,Культура,1957_dk_rybakov.jpg,ГАКО Ф.Р-112
30,1958,Открытие Балтийской косы для отдыха,"На Балтийской косе (в районе поселка Коса) началось развитие военно-гражданской инфраструктуры отдыха, что позже сделало это место популярным туристическим направлением.","Балтийская коса — уникальный узкий полуостров, отделяющий Калининградский залив от Балтийского моря.",54.6500,19.9000,Природа,1958_baltic_spit.jpg,Национальный парк «Куршская коса»
31,1958,Обнаружение склада боеприпасов в центре города,При строительстве жилого квартала на улице Маяковского рабочие наткнулись на огромный склад немецких боеприпасов. Сапёры обезвредили тысячи снарядов и мин.,"Операция по разминированию длилась месяц. Всего было вывезено и уничтожено 3032 мины, 371 снаряд, 5638 гранат и 24 авиабомбы.",54.7025,20.4889,Промышленность,1958_ammo_cleanup.jpg,Калининградский областной архив
32,1958,Замена памятника Сталину на Ленина,"На площади Победы демонтирован памятник И.В. Сталину, а на тот же постамент установлен памятник В.И. Ленину, который ранее предназначался для другого города.","Фигура Сталина была демонтирована в рамках борьбы с культом личности. Постамент сохранился, а новый памятник пришлось срочно перевозить из Ленинграда.",54.7100,20.5100,Политика,1958_lenin_statue.jpg,ГАКО Ф.Р-1
33,1960,Создание китобойной флотилии «Юрий Долгорукий»,В Калининграде сформирована китобойная флотилия «Юрий Долгорукий» для промысла в Антарктике. Флотилия стала одним из символов рыбопромыслового флота СССР.,За годы работы флотилия добыла более 30 тысяч китов. Промысел прекратился в 1987 году после введения моратория Международной китобойной комиссией.,54.7065,20.5110,Промышленность,1960_whaling_fleet.jpg,Музей Мирового океана
34,1962,Создание Приморского янтарного карьера,"В поселке Янтарный началась промышленная разработка Приморского карьера, который стал крупнейшим в мире месторождением янтаря открытым способом.",В карьере сосредоточено около 90% мировых запасов янтаря.,54.8667,19.9333,Промышленность,1962_amber_quarry.jpg,Музей янтаря  
35,1965,Открытие железной дороги Калининград – Пионерский,"Сдана в эксплуатацию железнодорожная ветка, соединившая областной центр с курортным городом Пионерским. Это дало мощный толчок развитию туризма и дачного отдыха.",Ветка была построена за рекордные сроки – менее чем за два года. Дорога и сегодня остаётся популярным маршрутом для дачников и отдыхающих.,54.9517,20.2333,Промышленность,1965_railway_pionersk.jpg,Архив КЖД
36,1966,Открытие ювелирного магазина «Рубин»,"В центре Калининграда на Ленинском проспекте открылся магазин «Рубин», где продавались изделия из янтаря и драгоценных металлов. Магазин стал легендарным местом для моряков и горожан.","В советское время «Рубин» был одним из немногих магазинов в стране, где можно было свободно купить янтарные украшения высокого качества.",54.7065,20.5110,Промышленность,1966_rubin_shop.jpg,Калининградская правда
37,1967,Открытие мемориала 1200 гвардейцам,"В Калининграде на месте братской могилы советских воинов, павших при штурме Кёнигсберга, открыт мемориальный комплекс — памятник 1200 гвардейцам.",Это один из главных военных мемориалов города и место проведения памятных мероприятий.,54.7200,20.5117,Культура,1967_memorial_1200.jpg,ГАКО
38,1967,Гибель траулера «Тукан» в Северном море,В проливе Скагеррак затонул рыболовный траулер «Тукан» Калининградской базы тралового флота. Погибли 57 моряков – одна из крупнейших катастроф в истории советского рыболовства.,Траулер затонул за 15 минут после столкновения с норвежским судном. Долгое время информация о трагедии была закрыта для широкой общественности.,57.5000,9.0000,Промышленность,1967_tukan_sinking.jpg,Вести-Калининград
39,1968,Уничтожение руин Королевского замка,"По решению руководства области остатки Королевского замка Кёнигсберга были взорваны и разобраны. На месте средневекового замка образовалась пустошь, где позже начали строить Дом Советов.","Взрывные работы велись с использованием мощных зарядов. Несмотря на протесты архитекторов, исторические стены были полностью уничтожены.",54.7065,20.5110,Культура,1968_castle_destruction.jpg,ГАКО
40,1970,Открытие ресторана «Атлантика»,"На Ленинском проспекте Калининграда начал работу престижный ресторан «Атлантика», ставший центром досуга горожан и моряков дальнего плавания.",Ресторан славился интерьером в морском стиле и возможностью приобрести дефицитные продукты по спецзаказам для экипажей рыболовных судов.,54.7065,20.5110,Культура,1970_atlantika_rest.jpg,Калининградская правда
